Symbol,Last Price,Price Change,Price Change %,High,Low,Volume,Quote Volume
ARPAUSDT,0.02684,0.00162,6.423,0.02745,0.02519,86919051.7,2293382.812759
IOTXUSDT,0.02001,0.00149,8.045,0.0202,0.01845,178707091.0,3455241.19408
RLCUSDT,1.237,0.079,6.822,1.278,1.156,1146784.5,1410327.0655
BCHUSDT,407.1,-12.2,-2.91,429.6,402.9,116366.715,48412841.5511
FTTUSDT,1.1303,0.0585,5.458,1.1657,1.0502,3181038.39,3530229.503151
EURUSDT,1.1274,0.002,0.178,1.1292,1.1221,46201842.5,51961708.17353
OGNUSDT,0.0655,0.0049,8.086,0.0678,0.0604,22343773.0,1433486.9748
LSKUSDT,0.54,0.036,7.143,0.55,0.503,2739465.5,1461360.8879
BNTUSDT,0.5929,0.072,13.822,0.599,0.5202,2662564.5,1536497.73314
LTOUSDT,0.0493,0.0034,7.407,0.0501,0.0454,23401698.0,1111461.4275
MBLUSDT,0.002502,7.3e-05,3.005,0.002544,0.002412,1156936529.0,2856869.014955
COTIUSDT,0.08338,0.00657,8.554,0.08507,0.07639,83973586.0,6818123.24345
STPTUSDT,0.07732,0.00351,4.755,0.08654,0.0729,201219340.6,16035691.186787
DATAUSDT,0.01831,0.00142,8.407,0.01875,0.01678,41503226.5,738453.442039
SOLUSDT,171.02,11.34,7.102,176.15,158.52,7488292.462,1243057936.72217
CTSIUSDT,0.0743,0.0084,12.747,0.0758,0.0658,12535300.0,903435.8024
HIVEUSDT,0.2592,0.014,5.71,0.263,0.2449,9797156.0,2499301.8546
CHRUSDT,0.1002,0.0125,14.253,0.1034,0.0874,29259441.0,2830282.7018
ARDRUSDT,0.10258,0.00153,1.514,0.10457,0.0992,19226357.0,1957097.923
MDTUSDT,0.03226,0.00209,6.927,0.03293,0.03017,26627599.2,845391.933
KNCUSDT,0.3962,0.0283,7.692,0.4026,0.3679,2488630.8,962901.73834
LRCUSDT,0.1145,0.0094,8.944,0.1189,0.105,41841754.0,4722047.4444
COMPUSDT,44.48,2.85,6.846,46.25,41.62,110105.607,4871765.3493
SCUSDT,0.003614,0.000252,7.496,0.003674,0.003357,382589421.0,1347253.746406
ZENUSDT,9.83,0.82,9.101,10.45,9.0,699441.12,6823094.4203
SNXUSDT,0.798,0.104,14.986,0.819,0.694,5823130.7,4441305.1708
VTHOUSDT,0.002723,0.000135,5.216,0.002779,0.002585,897735819.0,2411429.996061
DGBUSDT,0.00988,0.00052,5.556,0.0103,0.00935,168568079.0,1659470.023107
SXPUSDT,0.2178,0.0182,9.118,0.2213,0.1993,14238686.3,3006335.0775
MKRUSDT,1723.0,69.0,4.172,1831.0,1643.0,12040.6211,20751714.1956
DCRUSDT,14.64,0.99,7.253,14.9,13.6,33875.731,484534.93164
STORJUSDT,0.3215,0.021,6.988,0.326,0.3005,7601315.0,2403455.4409
MANAUSDT,0.3459,0.0261,8.161,0.352,0.3196,19441051.0,6546802.3168
YFIUSDT,6012.0,458.0,8.246,6205.0,5533.0,977.97188,5831771.88561
KMDUSDT,0.1601,0.0119,8.03,0.1608,0.1482,2640314.0,409020.7498
JSTUSDT,0.03742,0.00157,4.379,0.03813,0.03583,190409335.8,7036155.459095
CRVUSDT,0.7621,0.0222,3.0,0.805,0.7327,62618738.7,47907060.32136
SANDUSDT,0.3282,0.0288,9.619,0.3369,0.2992,50039823.0,15952300.0127
NMRUSDT,9.82,0.78,8.628,9.96,8.98,176622.17,1683247.9227
DOTUSDT,4.724,0.432,10.065,4.763,4.277,12042131.71,54849702.52217
LUNAUSDT,0.1972,0.0184,10.291,0.1999,0.1788,24204798.28,4620857.933313
RSRUSDT,0.010167,0.001002,10.933,0.010743,0.009153,1381491056.7,13973870.345893
PAXGUSDT,3348.0,11.0,0.33,3349.0,3258.0,6782.2208,22523771.2415
TRBUSDT,34.69,4.62,15.364,35.58,30.05,299691.44,10047768.51708
SUSHIUSDT,0.767,0.087,12.794,0.802,0.679,13220886.3,10022989.7408
KSMUSDT,17.28,1.33,8.339,17.82,15.94,233181.665,3986849.59459
EGLDUSDT,18.84,2.44,14.878,21.06,16.4,958221.13,18676891.3956
DIAUSDT,0.5294,0.0427,8.773,0.5408,0.4838,2998296.6,1536816.34537
RUNEUSDT,1.479,0.143,10.704,1.492,1.335,16734795.8,23851696.7592
FIOUSDT,0.01993,0.00336,20.278,0.02126,0.01657,254828377.0,5033463.76199
UMAUSDT,1.317,0.112,9.295,1.344,1.205,1783413.5,2292803.8047
BELUSDT,0.3603,0.0242,7.2,0.3647,0.3354,8732448.9,3061655.39784
UNIUSDT,6.245,0.729,13.216,6.702,5.496,14586136.17,89822936.7072
OXTUSDT,0.0712,0.0035,5.17,0.0737,0.0677,23891531.0,1701491.0346
SUNUSDT,0.01911,0.00087,4.77,0.01939,0.01824,138290720.0,2598156.37719
AVAXUSDT,23.12,2.0,9.47,24.01,21.11,5045507.42,114253644.3068
FLMUSDT,0.0316,0.0013,4.29,0.0323,0.0284,148112389.0,4545047.2366
UTKUSDT,0.03749,0.00241,6.87,0.03866,0.03498,29144679.0,1083108.23392
XVSUSDT,6.52,0.55,9.213,6.73,5.97,559101.34,3595641.0698
ALPHAUSDT,0.0303,0.0019,6.69,0.0309,0.028,205802181.0,6085421.5806
AAVEUSDT,207.78,16.36,8.547,220.72,189.22,383184.443,78568350.56651
NEARUSDT,2.891,0.318,12.359,2.986,2.571,21704247.1,61058777.3633
FILUSDT,3.012,0.21,7.495,3.105,2.8,10515467.49,31187605.50892
INJUSDT,11.81,1.08,10.065,12.16,10.7,2030418.24,23254521.9606
AUDIOUSDT,0.0776,0.0032,4.301,0.0802,0.0741,28497128.3,2194201.80162
CTKUSDT,0.3818,0.0244,6.827,0.3948,0.354,5336970.8,1989548.47818
AXSUSDT,2.84,0.27,10.506,2.888,2.57,2778629.03,7668204.44739
STRAXUSDT,0.05463,0.00144,2.707,0.05507,0.05317,40233685.0,2178150.24537
ROSEUSDT,0.03379,0.00351,11.592,0.03544,0.03003,209636170.6,6830308.984961
AVAUSDT,0.6834,0.0986,16.86,0.6936,0.5828,3962697.9,2568306.19338
SKLUSDT,0.02497,0.00258,11.523,0.02554,0.02236,124704522.0,3016698.14835
GRTUSDT,0.111,0.0117,11.782,0.1138,0.0993,129936775.0,13857236.5163
JUVUSDT,1.196,0.028,2.397,1.21,1.159,1588526.44,1879115.10722
PSGUSDT,2.449,-0.014,-0.568,2.479,2.417,897706.59,2202412.44406
1INCHUSDT,0.224,0.017,8.213,0.237,0.2069,31017167.4,6942490.65227
OGUSDT,4.491,0.214,5.004,4.531,4.263,384465.7,1703569.8349
ATMUSDT,1.266,0.055,4.542,1.304,1.208,1047796.4,1321254.1218
ASRUSDT,1.786,0.093,5.493,1.838,1.655,4735292.2,8220752.3055
CELOUSDT,0.3839,0.0344,9.843,0.3883,0.3494,14023090.2,5238087.94676
RIFUSDT,0.0532,0.0056,11.765,0.0538,0.0476,27256928.0,1396221.4948
TRUUSDT,0.0438,0.0046,11.735,0.0451,0.0392,84241610.0,3555246.6304
CKBUSDT,0.005296,0.000403,8.236,0.005371,0.004844,774858157.0,3981409.266929
TWTUSDT,0.8442,0.038,4.713,0.8613,0.8057,1592458.0,1331415.8713
SFPUSDT,0.5744,0.0277,5.067,0.5801,0.5451,1185349.0,671366.1661
DODOUSDT,0.0539,0.0055,11.364,0.0559,0.0481,97522422.1,5177020.7054
CAKEUSDT,2.293,0.118,5.425,2.375,2.175,11576403.78,26372147.93689
ACMUSDT,0.943,0.013,1.398,0.949,0.896,1424527.8,1322858.768
FISUSDT,0.189,0.0026,1.395,0.1974,0.1807,7984650.0,1512089.8596
OMUSDT,0.3664,-0.0016,-0.435,0.3944,0.3606,89449935.1,33352605.89447
PONDUSDT,0.01028,0.00068,7.083,0.01049,0.00959,58006657.0,583984.36054
DEGOUSDT,1.924,0.176,10.069,1.978,1.743,786204.6,1462222.09289
ALICEUSDT,0.497,0.058,13.212,0.501,0.438,3449102.8,1652477.18136
PERPUSDT,0.329,0.0137,4.345,0.346,0.3144,13913642.54,4616552.200111
SUPERUSDT,0.8116,0.0808,11.056,0.8581,0.7301,8458135.0,6735556.0081
CFXUSDT,0.0874,0.0098,12.629,0.0895,0.0776,159995424.0,13653586.0577
TKOUSDT,0.1826,0.0122,7.16,0.1876,0.1702,5206483.5,936014.58537
PUNDIXUSDT,0.4381,-0.0109,-2.428,0.4669,0.4309,13786459.8,6157830.84718
TLMUSDT,0.0059,0.00067,12.811,0.0061,0.00523,370693225.0,2123780.46757
BARUSDT,2.059,-0.003,-0.145,2.085,2.021,621994.72,1277589.78747
FORTHUSDT,2.968,0.264,9.763,3.03,2.704,729119.1,2108058.4008
BAKEUSDT,0.139,0.0133,10.581,0.1473,0.1257,26468797.5,3603093.72971
SLPUSDT,0.001815,0.000113,6.639,0.001884,0.001699,925220324.0,1660250.361083
SHIBUSDT,1.499e-05,1.16e-06,8.388,1.563e-05,1.382e-05,6352259992640.0,93697574.64160891
ICPUSDT,5.347,0.422,8.569,5.457,4.925,2672572.81,13974851.28688
ARUSDT,8.1,0.72,9.756,8.48,7.33,1760967.75,13978668.1409
MASKUSDT,1.261,0.109,9.462,1.285,1.151,5536883.0,6744124.5663
LPTUSDT,5.454,0.481,9.672,5.69,4.972,1109588.77,5952870.95164
XVGUSDT,0.005676,0.000626,12.396,0.00584,0.005042,447125465.0,2441483.722386
ATAUSDT,0.0606,0.0058,10.584,0.0616,0.0537,19793770.0,1146628.9899
GTCUSDT,0.323,0.029,9.864,0.327,0.293,2773820.8,867011.3902
PHAUSDT,0.1364,0.0125,10.089,0.137,0.1236,25500656.0,3340203.3873
MLNUSDT,9.34,0.46,5.18,9.79,8.86,208893.868,1967499.73558
DEXEUSDT,14.853,0.114,0.773,15.093,14.498,121569.42,1794887.94261
C98USDT,0.0644,0.0061,10.463,0.0656,0.0582,40729006.3,2557516.29103
QNTUSDT,94.4,-0.9,-0.944,98.6,93.0,46785.022,4458105.0719
FLOWUSDT,0.431,0.033,8.291,0.437,0.397,8188718.72,3451266.00524
MINAUSDT,0.2579,0.0242,10.355,0.2628,0.2337,16492090.6,4133399.32167
RAYUSDT,2.876,0.149,5.464,3.032,2.408,8992964.1,25400399.1978
FARMUSDT,33.55,1.61,5.041,34.47,31.59,21594.677,715177.0507
QUICKUSDT,0.02448,0.00171,7.51,0.02503,0.02273,45260269.0,1087021.70074
MBOXUSDT,0.0621,0.0066,11.892,0.0638,0.0552,57479705.3,3431375.84792
REQUSDT,0.1488,0.0057,3.983,0.15,0.1395,3982243.0,576125.2694
GHSTUSDT,0.514,0.033,6.861,0.52,0.468,2442582.1,1203310.4551
WAXPUSDT,0.02584,0.00191,7.982,0.02615,0.02391,44535398.0,1124291.96155
GNOUSDT,128.1,8.4,7.018,135.3,119.0,9573.692,1214426.613
XECUSDT,2.387e-05,1.32e-06,5.854,2.427e-05,2.25e-05,81994030527.0,1925369.5749278
DYDXUSDT,0.6742,0.068,11.217,0.692,0.6059,19354395.4,12722473.978483
IDEXUSDT,0.02768,0.00172,6.626,0.0279,0.02586,23980080.8,642112.908938
USDPUSDT,1.0001,0.0001,0.01,1.0009,0.9997,2555770.0,2557035.8374
GALAUSDT,0.01909,0.00229,13.631,0.01969,0.01677,1398285336.0,25835378.35661
ILVUSDT,17.04,1.84,12.105,17.96,15.2,217373.49,3656526.8459
YGGUSDT,0.2202,0.0233,11.833,0.2283,0.1969,25506717.5,5521326.03894
SYSUSDT,0.0595,0.0049,8.974,0.0638,0.0543,38720531.0,2288231.4954
DFUSDT,0.05159,-1e-05,-0.019,0.05503,0.04921,46261707.0,2437974.23652
FIDAUSDT,0.0727,0.0031,4.454,0.0758,0.0695,164124564.5,11884749.33819
AGLDUSDT,1.054,0.092,9.563,1.1,0.962,5573820.6,5820865.2489
RADUSDT,0.826,0.04,5.089,0.83,0.786,2748538.4,2224006.3951
RAREUSDT,0.0685,0.0061,9.776,0.0689,0.0624,148796447.6,9775509.2817
LAZIOUSDT,1.067,0.058,5.748,1.07,1.004,1134246.15,1183089.00184
CHESSUSDT,0.0763,0.01,15.083,0.0775,0.0662,38556962.0,2778354.63302
ADXUSDT,0.1081,0.0049,4.748,0.1141,0.1027,19515048.0,2095455.3854
AUCTIONUSDT,12.26,0.71,6.147,12.46,11.53,535523.87,6446411.2937
MOVRUSDT,7.378,0.789,11.975,7.61,6.546,294657.792,2084712.545839
CITYUSDT,1.153,0.021,1.855,1.177,1.131,1121708.46,1295075.35607
ENSUSDT,22.59,2.2,10.79,24.28,20.29,1398250.26,31054530.2474
QIUSDT,0.00904,0.0009,11.057,0.00924,0.00813,123262262.0,1080554.73862
PORTOUSDT,1.115,0.066,6.292,1.115,1.049,702588.8,759911.16195
POWRUSDT,0.1927,0.0129,7.175,0.1954,0.1798,5068642.0,956183.4924
JASMYUSDT,0.01838,0.0015,8.886,0.01934,0.01688,761265164.1,13782094.743729
AMPUSDT,0.004335,0.000163,3.907,0.004491,0.004165,928944233.0,4001777.578033
PYRUSDT,1.237,0.067,5.726,1.27,1.155,2041338.674,2459122.713503
ALCXUSDT,10.35,0.83,8.718,10.74,9.49,83868.8476,846260.198199
SANTOSUSDT,2.528,0.121,5.027,2.56,2.406,654459.81,1631324.41331
BICOUSDT,0.1393,0.0077,5.851,0.1448,0.1301,15359747.17,2114584.767474
FLUXUSDT,0.3091,0.019,6.549,0.3176,0.2877,5221883.3,1594607.97976
FXSUSDT,2.461,0.208,9.232,2.485,2.251,1380985.1,3302869.7164
VOXELUSDT,0.0928,-0.0012,-1.277,0.0962,0.0895,68870833.1,6390242.05739
HIGHUSDT,0.753,0.042,5.907,0.792,0.711,9430531.509,7041721.412839
CVXUSDT,3.435,0.039,1.148,3.782,3.304,935232.984,3280531.723226
PEOPLEUSDT,0.02074,0.00581,38.915,0.02102,0.01492,1675107552.4,30516278.199788
SPELLUSDT,0.0006179,3.51e-05,6.023,0.000637,0.0005806,4420094047.0,2704627.0612622
JOEUSDT,0.2128,0.0243,12.891,0.2172,0.1883,14343675.65,2926514.787234
ACHUSDT,0.02813,0.00166,6.271,0.02936,0.02644,278238356.0,7746970.98322
IMXUSDT,0.659,0.063,10.57,0.668,0.595,14328566.32,9108777.76798
GLMRUSDT,0.0906,0.01,12.407,0.0916,0.0806,22225274.1,1944896.84252
LOKAUSDT,0.0931,0.0125,15.509,0.096,0.0804,16256558.3,1432800.90897
SCRTUSDT,0.2234,0.013,6.179,0.2299,0.21,10390558.1,2276845.52939
API3USDT,0.883,0.093,11.772,0.891,0.789,5424745.1,4603601.64117
BTTCUSDT,7.8e-07,4e-08,5.405,7.9e-07,7.2e-07,5367832643285.0,4082812.97833864
ACAUSDT,0.0336,0.0021,6.667,0.0353,0.0313,108843450.45,3636729.278028
XNOUSDT,1.012,0.065,6.864,1.033,0.945,697004.87,691692.84128
WOOUSDT,0.0858,0.014,19.499,0.0886,0.0716,44884911.5,3656628.02997
ALPINEUSDT,1.03,0.077,8.08,1.065,0.947,3452271.33,3454074.01122
TUSDT,0.01854,0.00075,4.216,0.01903,0.01778,92124780.7,1695822.110925
ASTRUSDT,0.03105,0.00213,7.365,0.03161,0.02891,106333501.5,3244602.641534
GMTUSDT,0.0601,0.0047,8.484,0.0611,0.0554,111949820.5,6535907.07351
KDAUSDT,0.6555,0.027,4.296,0.6774,0.6228,9923778.14,6430670.405304
APEUSDT,0.6239,0.0887,16.573,0.6346,0.5348,17067353.98,10073530.232091
BSWUSDT,0.0397,0.0023,6.15,0.0427,0.0372,362134878.4,14468840.57918
BIFIUSDT,200.6,16.1,8.726,203.5,184.4,1259.641,245088.2424
STEEMUSDT,0.1539,0.0091,6.285,0.1565,0.1445,13164196.6,1985301.88914
NEXOUSDT,1.266,0.011,0.876,1.314,1.25,1805155.53,2298382.88975
REIUSDT,0.01985,0.00121,6.491,0.02012,0.0184,184791572.4,3536942.7783
LDOUSDT,1.012,0.108,11.947,1.07,0.893,28474587.8,28143496.24734
OPUSDT,0.742,0.091,13.978,0.77,0.651,66207472.68,47197150.06236
LEVERUSDT,0.000591,1e-05,1.721,0.000628,0.00054,10980788796.0,6567171.84291
STGUSDT,0.2155,0.0165,8.291,0.2177,0.1981,18167599.6,3800088.23092
LUNCUSDT,6.645e-05,4.74e-06,7.681,6.757e-05,6.167e-05,101487867556.11,6601837.89610907
GMXUSDT,15.31,1.04,7.288,16.2,14.24,133850.882,2043249.00671
POLYXUSDT,0.1607,0.0101,6.707,0.1621,0.1505,16276024.5,2531676.50778
APTUSDT,5.543,0.369,7.132,5.857,5.166,7738303.41,42992004.21649
OSMOUSDT,0.2484,0.0159,6.839,0.2539,0.2325,4778168.22,1158672.833849
HFTUSDT,0.0779,0.013,20.031,0.0798,0.0649,50557123.1,3780103.77456
PHBUSDT,0.645,0.067,11.592,0.66,0.578,6493981.8,4064503.3479
HOOKUSDT,0.1456,0.0126,9.474,0.1484,0.1326,10688016.4,1516450.20553
MAGICUSDT,0.1958,0.0255,14.974,0.2046,0.1653,48121523.7,8905090.22238
HIFIUSDT,0.1713,-0.0761,-30.76,0.3246,0.1459,104568496.7,20203051.85284
RPLUSDT,4.9,0.47,10.609,5.12,4.4,592268.97,2846225.1344
GNSUSDT,1.574,0.092,6.208,1.61,1.479,559874.89,861652.68018
SYNUSDT,0.2728,0.021,8.34,0.2775,0.2517,12777129.8,3398319.3766
SSVUSDT,8.12,1.08,15.341,8.82,7.0,1026598.348,8169041.24328
LQTYUSDT,0.841,0.124,17.294,0.884,0.716,6763899.1,5483773.7133
USTCUSDT,0.01328,0.00078,6.24,0.01365,0.01248,229961711.0,3012513.83715
GASUSDT,3.439,0.12,3.616,3.51,3.299,570464.7,1945107.851
GLMUSDT,0.2861,0.0175,6.515,0.2893,0.2672,6586967.0,1853822.41975
PROMUSDT,5.574,-0.026,-0.464,5.712,5.531,253947.18,1427816.45516
QKCUSDT,0.008002,0.000293,3.801,0.008128,0.007709,80408529.0,636783.074574
IDUSDT,0.225,0.0225,11.111,0.2303,0.2024,16100708.0,3496027.919
ARBUSDT,0.3755,0.0308,8.935,0.3932,0.3441,133131149.3,49140956.96102
RDNTUSDT,0.02729,0.00273,11.116,0.02823,0.02453,58279375.0,1549874.54128
WBTCUSDT,102878.23,2033.29,2.016,104315.95,100578.62,151.75268,15570592.6589109
EDUUSDT,0.1583,0.0097,6.528,0.1615,0.1479,18413605.0,2842757.4149
SUIUSDT,3.9277,0.0503,1.297,4.1,3.8141,160486899.5,634902695.51599
PEPEUSDT,1.246e-05,2.64e-06,26.884,1.397e-05,9.78e-06,92162956897915.0,1105207701.4103336
FLOKIUSDT,0.00010002,1.327e-05,15.297,0.0001048,8.643e-05,672057165156.0,64679269.1240619
MAVUSDT,0.0689,0.00919,15.391,0.07265,0.05964,34966063.0,2392035.06457
PENDLEUSDT,3.783,0.102,2.771,4.0,3.597,8347237.0,31454904.1271
ARKMUSDT,0.64,0.081,14.49,0.658,0.558,27229753.4,16861786.382
WBETHUSDT,2459.56,281.33,12.916,2656.0,2170.35,8075.1038,20063890.183964
WLDUSDT,1.143,0.12,11.73,1.172,1.016,60840024.4,66829002.3747
FDUSDUSDT,0.9985,0.0001,0.01,0.9993,0.9982,365322961.0,364783383.2724
SEIUSDT,0.2357,0.0182,8.368,0.2428,0.2171,162051968.2,37538029.41775
CYBERUSDT,1.461,0.097,7.111,1.52,1.354,3926151.08,5627692.69906
ARKUSDT,0.4314,0.0114,2.714,0.4428,0.4177,3128985.0,1347324.7475
IQUSDT,0.004468,0.00021,4.932,0.004494,0.004258,239774605.0,1052672.711733
NTRNUSDT,0.1482,0.0192,14.884,0.1508,0.1282,15687705.2,2248195.10413
TIAUSDT,2.867,0.22,8.311,2.983,2.642,23270333.42,65018100.39429
MEMEUSDT,0.002704,0.00069,34.26,0.002718,0.002012,7245475677.0,17034192.212883
ORDIUSDT,9.12,1.45,18.905,9.3,7.67,2246901.43,19568750.4468
BEAMXUSDT,0.00866,0.00059,7.311,0.00898,0.00804,1204086061.0,10285905.2577
PIVXUSDT,0.1743,0.0041,2.409,0.1778,0.1654,5262165.0,905158.1308
VICUSDT,0.2397,0.0175,7.876,0.2438,0.2216,6083845.83,1426048.347929
BLURUSDT,0.1174,0.0154,15.098,0.1184,0.1019,57483196.8,6425540.24743
VANRYUSDT,0.041,0.0086,26.543,0.0412,0.0324,167315028.0,6251157.2795
AEURUSDT,1.0544,0.0093,0.89,1.0592,1.0451,43914.7,46267.45324
JTOUSDT,1.977,0.234,13.425,2.051,1.742,4248463.3,8154724.8636
1000SATSUSDT,4.73e-05,5.2e-06,12.352,4.89e-05,4.21e-05,273713777944.0,12560644.3629046
BONKUSDT,2.176e-05,2.77e-06,14.587,2.346e-05,1.897e-05,5888741938939.0,123801596.58618909
ACEUSDT,0.655,0.077,13.322,0.67,0.578,3109614.4,1961186.7065
NFPUSDT,0.0865,0.0124,16.734,0.0883,0.0741,26752975.0,2227622.2138
AIUSDT,0.1815,0.0155,9.337,0.1871,0.1653,41856471.6,7427493.89051
XAIUSDT,0.0636,0.0068,11.972,0.0662,0.0568,100666863.0,6228497.89346
MANTAUSDT,0.274,0.043,18.615,0.279,0.231,27896076.7,7219343.2961
ALTUSDT,0.03365,0.00442,15.121,0.03438,0.02923,173666789.0,5600568.04016
JUPUSDT,0.5355,0.0772,16.845,0.5506,0.4578,41782147.2,21297339.28647
PYTHUSDT,0.1942,0.0477,32.56,0.2116,0.1464,161292312.2,30237935.82478
RONINUSDT,0.622,0.065,11.67,0.657,0.557,13520349.55,8336836.96998
DYMUSDT,0.378,0.072,23.529,0.394,0.306,13101082.7,4747506.93
PIXELUSDT,0.04505,0.00497,12.4,0.04695,0.03978,164560441.7,7130224.750046
STRKUSDT,0.1679,0.0259,18.239,0.1787,0.1403,84455735.31,13546621.160058
PORTALUSDT,0.0621,0.0038,6.518,0.065,0.0582,132566515.6,8218079.29472
AXLUSDT,0.4024,0.0142,3.658,0.42,0.3789,15866965.53,6308053.583617
WIFUSDT,0.727,0.083,12.888,0.771,0.643,194536030.02,138420445.97738
METISUSDT,19.13,2.69,16.363,19.38,16.42,247216.824,4458577.49391
AEVOUSDT,0.1279,0.018,16.379,0.1485,0.1099,31918018.24,3929345.572483
BOMEUSDT,0.001987,0.000435,28.028,0.002099,0.001552,15010530334.0,27726072.656827
ETHFIUSDT,0.703,-0.034,-4.613,0.792,0.672,56592052.1,40964642.6059
ENAUSDT,0.3658,0.0564,18.229,0.3957,0.3079,543200544.89,194441528.669999
WUSDT,0.0981,0.011,12.629,0.0995,0.0867,94038951.3,8840151.80456
TNSRUSDT,0.1683,0.018,11.976,0.1718,0.1503,14582794.4,2374972.81892
SAGAUSDT,0.3372,0.0373,12.437,0.3532,0.2986,52197313.5,17071514.63769
TAOUSDT,429.9,21.0,5.136,451.6,407.4,181688.8079,77559724.0807
OMNIUSDT,2.68,0.41,18.062,2.73,2.27,1336825.75,3406140.3362
REZUSDT,0.01411,0.00092,6.975,0.01467,0.01305,642113859.1,8903918.654041
